WERKS,EBELN,EBELP,MATNR,MATKL,LIFNR,RKDST,MENGE,DELGE,MEINS,NETPR,PEINH,DRDAT,LEWED,SEDAT,LCWED,ITDAT,LOEKE,ELIKZ,EKNAM,EKRNR,BANFN,BNFPO,BELNR,BUZEI
DE10,348098,2,17231232,TPM1,30002348,,65,65,PCS,5,EUR,2019-11-01,2019-11-04,2019-11-04,2019-11-08,2019-11-08, ,x,32264792,10538316,1000999,2,7331574,2.0
JP11,476300,1,79697072,ZUFN,48114031,x,69,69,PCS,704,EUR,2019-10-29,2019-11-05,2019-11-05,2019-11-11,2019-11-11,x,x,74909010,54869167,1000968,3,8450934,1.0
DE10,269385,1,10615744,TPM1,30003467,,83,83,PCS,5,EUR,2019-10-31,2019-11-01,2019-11-01,2019-11-07,2019-11-13, ,x,49485597,46321956,1000995,1,7130798,2.0
JP11,476300,2,13405872,TPM1,30003467,,14,14,PCS,3,EUR,2019-10-28,2019-10-29,2019-10-29,2019-11-04,2019-11-04, ,x,74909010,54869167,1000984,1,7373306,1.0
IN10,697244,1,32071024,ZELA,32519746,x,91,91,KG,737,EUR,2019-11-01,2019-11-07,2019-11-07,2019-11-13,2019-11-13, ,x,27976565,31899558,1001006,2,5311489,2.0
US10,820376,4,17231232,TPM1,30002348,,38,38,PCS,5,EUR,2019-10-29,2019-10-30,2019-10-31,2019-11-04,2019-11-04, ,x,49781629,22266209,1000975,3,5996138,1.0
BR10,639491,2,86834912,MPLF,43088822,x,59,59,PCS,381,EUR,2019-11-01,2019-11-08,2019-11-08,2019-11-13,2019-11-13, ,x,96108943,11444007,1001016,1,5822793,1.0
BR10,639491,1,86457056,MPLF,53847241,x,85,85,PCS,158,EUR,2019-11-01,2019-11-08,2019-11-08,2019-11-13,2019-11-18, ,x,96108943,11444007,1001005,2,7052183,1.0
BR10,937286,2,35470001,EDSA,35101221,x,47,47,KG,235,EUR,2019-11-11,2019-11-08,2019-11-08,2019-11-14,2019-11-20, ,x,58931923,25639195,1000997,1,7682271,2.0
BR10,937286,1,19816724,COLA,32952574,x,45,45,PCS,521,EUR,2019-10-30,2019-11-04,2019-11-07,2019-11-13,2019-11-13, ,x,58931923,25639195,1001005,1,6331712,3.0
DE10,509779,1,25150904,COLA,32519746,x,22,22,PCS,976,EUR,2019-10-28,2019-11-01,2019-11-01,2019-11-04,2019-11-04, ,x,10869462,57485181,1000957,2,7195842,1.0
BR10,205804,1,10615744,TPM1,30003467,,32,32,PCS,5,EUR,2019-10-30,,,,,x,x,11866304,65619912,1000967,2,,
BR10,683442,5,32003616,ZELA,32952574,x,46,46,L,231,EUR,2019-10-29,2019-11-04,2019-11-04,2019-11-07,2019-11-07, ,x,73463213,27794877,1000974,2,6331712,2.0
DE10,509779,3,10615744,TPM1,30003467,,11,11,PCS,5,EUR,2019-10-28,2019-10-29,2019-10-29,2019-11-04,2019-11-04, ,x,10869462,57485181,1000969,2,7130798,1.0
BR10,683442,3,87079640,MPLF,41420829,x,80,80,KG,332,EUR,2019-10-30,2019-11-05,2019-11-05,2019-11-07,2019-11-07, ,x,73463213,27794877,1000973,1,7071216,1.0
BR10,683442,1,47961168,PYTF,35101221,x,35,35,PCS,555,EUR,2019-10-29,2019-11-05,2019-11-05,2019-11-12,2019-11-12, ,x,73463213,27794877,1000967,1,7682271,1.0
BR10,226047,2,32003616,ZELA,32952574,x,93,93,L,231,EUR,2019-10-28,2019-11-01,2019-11-01,2019-11-06,2019-11-06, ,x,45379454,76096174,1000986,1,6331712,1.0
IN10,815427,1,90455123,MPLF,55553693,x,34,34,PCS,437,EUR,2019-10-29,,,,,x,x,14113801,32983122,1000978,1,,
JP11,790310,1,17231232,TPM1,30002348,,17,17,PCS,5,EUR,2019-11-01,2019-11-04,2019-11-04,2019-11-08,2019-11-08, ,x,33216720,86915029,1000988,3,6743944,3.0
IN10,642867,1,54836888,PYTF,32952574,x,89,89,PCS,403,EUR,2019-10-30,2019-11-04,2019-11-07,2019-11-13,2019-11-13, ,x,47334999,40138709,1000978,2,5390042,1.0
IN10,642867,2,93159896,MPLF,32519746,x,82,82,PCS,152,EUR,2019-10-31,2019-11-07,2019-11-07,2019-11-13,2019-11-13, ,x,47334999,40138709,1000990,1,5311489,1.0
IN10,417206,1,43678400,EDSA,48114031,x,39,44,PCS,115,EUR,2019-10-31,2019-11-05,2019-11-05,2019-11-11,2019-11-11,x,x,49712938,87596201,1000979,1,6633201,1.0
IN10,417206,2,68338888,UDF3,70920548,x,24,24,PCS,167,EUR,2019-10-30,2019-11-04,2019-11-04,2019-11-08,2019-11-08, ,x,49712938,87596201,1000979,3,8364817,1.0
IN10,277496,1,50862632,PYTF,74997556,x,80,80,PCS,868,EUR,2019-10-30,2019-11-06,2019-11-06,2019-11-11,2019-11-11, ,x,74151062,49883210,1000996,1,6061709,1.0
US10,538591,1,86457056,MPLF,53847241,x,2,2,PCS,156,EUR,2019-11-01,2019-11-08,2019-11-08,2019-11-13,2019-11-18, ,x,78379489,76822631,1001002,1,6034938,1.0
US10,426572,1,13405872,TPM1,30003467,,91,91,PCS,3,EUR,2019-11-01,2019-11-04,2019-11-04,2019-11-08,2019-11-08, ,x,68968014,39250498,1001008,1,7592842,3.0
US10,933184,1,13505536,TPM1,30003467,,59,59,PCS,7,EUR,2019-10-30,2019-10-31,2019-10-31,2019-11-07,2019-11-07, ,x,59128243,61568536,1000975,2,7592842,2.0
US10,820376,3,11788404,TPM1,30003467,,23,23,PCS,6,EUR,2019-10-29,2019-10-30,2019-10-30,2019-11-05,2019-11-11, ,x,49781629,22266209,1000966,1,7592842,1.0
JP11,790310,2,69909608,UDF3,73419740,x,16,16,PCS,990,EUR,,,,,, ,x,33216720,86915029,1001000,3,,
US10,820376,5,75904608,ZUFN,70920548,x,61,61,PCS,544,EUR,2019-10-28,2019-11-01,2019-11-01,2019-11-05,2019-11-05, ,x,49781629,22266209,1000975,4,5623072,1.0
CN10,991791,1,86457056,MPLF,53847241,x,59,59,PCS,159,EUR,2019-10-29,2019-11-05,2019-11-05,2019-11-08,2019-11-08, ,x,72479255,41650860,1000992,1,5810259,2.0
CN10,461287,2,48705128,PYTF,50759436,x,49,49,KG,793,EUR,2019-11-04,2019-11-01,2019-11-01,2019-11-08,2019-11-08, ,x,86162838,97468902,1000970,1,7610940,1.0
CN10,183268,1,35470001,EDSA,35101221,x,60,60,KG,223,EUR,2019-10-29,2019-11-05,2019-11-05,2019-11-12,2019-11-12, ,x,71889081,59991942,1000954,1,8436229,1.0
CN10,183268,3,28148584,ZELA,53847241,x,52,52,PCS,778,EUR,2019-10-29,2019-11-05,2019-11-05,2019-11-08,2019-11-08, ,x,71889081,59991942,1000982,2,5810259,1.0
CN10,481867,1,17231232,TPM1,30002348,,79,79,PCS,5,EUR,2019-10-30,2019-10-31,2019-10-31,2019-11-04,2019-11-04, ,x,66118598,82337433,1000970,3,7569290,1.0
CN10,899313,1,86662444,MPLF,50759436,x,46,46,KG,426,EUR,2019-10-31,2019-11-05,2019-11-05,2019-11-07,2019-11-07, ,x,97086904,86863338,1000994,1,7610940,2.0
CN10,483588,1,15353960,TPM1,30002348,,50,50,PCS,2,EUR,2019-10-31,2019-11-01,2019-11-01,2019-11-06,2019-11-06, ,x,72702456,56417381,1001001,2,7569290,2.0
CN10,872205,1,62792440,UDF3,43088822,x,24,24,PCS,124,EUR,2019-10-30,2019-11-06,2019-11-13,2019-11-19,2019-11-19, ,x,62956606,88432539,1000994,3,5662119,1.0
US10,464593,1,16177764,TPM1,30002348,,34,34,KG,4,EUR,2019-11-08,2019-11-11,2019-11-12,2019-11-18,2019-11-22, ,x,29959326,10538316,1001002,3,7057872,1.0
DE10,543965,2,75603272,ZUFN,47017350,x,43,43,PCS,320,EUR,2019-11-05,2019-11-12,2019-11-12,2019-11-18,2019-11-18, ,x,57329986,57773650,1000999,3,6473493,1.0
JP11,849963,1,24567712,COLA,35101221,x,38,38,PCS,689,EUR,2019-11-04,2019-11-08,2019-11-08,2019-11-14,2019-11-20, ,x,27976565,68930260,1000981,1,7177401,1.0
DE10,573747,1,60261224,UDF3,73419740,x,88,88,KG,350,EUR,2019-11-07,2019-11-13,2019-11-13,2019-11-15,2019-11-19, ,x,64580884,81970178,1001013,2,9303856,1.0
DE10,573747,2,11159536,TPM1,30003467,,38,38,PCS,1,EUR,2019-11-07,2019-11-08,2019-11-08,2019-11-12,2019-11-14, ,x,64580884,81970178,1001015,1,6287687,2.0
JP11,345058,1,13505536,TPM1,30003467,,61,61,PCS,7,EUR,2019-11-04,2019-11-05,2019-11-05,2019-11-12,2019-11-12, ,x,86604031,31573888,1001003,1,5109751,1.0
JP11,345058,2,43678400,EDSA,48114031,x,13,13,PCS,121,EUR,2019-11-06,,,,,x,x,86604031,31573888,1001011,1,,
JP11,345058,3,88797376,MPLF,50759436,x,57,57,PCS,6,EUR,2019-11-05,2019-11-12,2019-11-12,2019-11-19,2019-11-19, ,x,86604031,31573888,1001000,2,6609130,1.0
JP11,336453,1,45841032,EDSA,34702906,x,1,1,PCS,603,EUR,2019-11-11,2019-11-12,2019-11-12,2019-11-14,2019-11-14, ,x,95883122,16116408,1001000,1,7734521,1.0
DE10,543965,1,11788404,TPM1,30003467,,88,88,PCS,6,EUR,2019-11-04,2019-11-05,2019-11-05,2019-11-12,2019-11-12, ,x,57329986,57773650,1001015,2,6287687,1.0
JP11,509417,2,17231232,TPM1,30002348,,47,47,PCS,5,EUR,2019-11-07,2019-11-08,2019-11-08,2019-11-13,2019-11-13, ,x,70768553,32264792,1001037,2,7467676,1.0
IN10,233132,1,16177764,TPM1,30002348,,89,91,KG,4,EUR,2019-11-06,2019-11-07,2019-11-07,2019-11-12,2019-11-12, ,x,22018185,92039769,1001007,2,6739814,2.0
IN10,651801,2,11788404,TPM1,30003467,,17,17,PCS,6,EUR,2019-11-04,,,,,x,x,65729036,66495160,1001007,1,,
IN10,651801,1,16177764,TPM1,30002348,,77,77,KG,4,EUR,2019-11-04,2019-11-05,2019-11-05,2019-11-08,2019-11-08, ,x,65729036,66495160,1001006,1,6739814,1.0
DE10,554967,1,25150904,COLA,32519746,x,94,94,PCS,976,EUR,2019-11-07,2019-11-14,2019-11-19,2019-11-25,2019-11-25, ,x,30456127,71678264,1001013,1,8220105,1.0
DE10,554967,2,32071024,ZELA,32519746,x,70,70,KG,737,EUR,2019-11-07,2019-11-14,2019-11-19,2019-11-25,2019-11-25, ,x,30456127,71678264,1001015,3,8220105,2.0
DE10,554967,3,15353960,TPM1,30002348,,73,73,PCS,2,EUR,2019-11-07,2019-11-08,2019-11-08,2019-11-13,2019-11-13, ,x,30456127,71678264,1001034,2,8430660,1.0
BR10,119829,1,11788404,TPM1,30003467,,37,37,PCS,6,EUR,2019-11-04,2019-11-05,2019-11-05,2019-11-12,2019-11-12, ,x,60223748,50831348,1000997,2,9264721,2.0
BR10,259453,1,49991456,PYTF,50759436,x,69,69,PCS,762,EUR,2019-11-06,2019-11-13,2019-11-13,2019-11-20,2019-11-20, ,x,51567180,69707819,1001016,2,6527160,1.0
IN10,233132,2,10615744,TPM1,30003467,,94,94,PCS,5,EUR,2019-11-04,2019-11-05,2019-11-05,2019-11-12,2019-11-12, ,x,22018185,92039769,1001014,1,6766009,3.0
US10,465472,5,97625203,MPLF,38334498,x,49,49,KG,554,EUR,2019-11-05,2019-11-08,2019-11-08,2019-11-14,2019-11-14, ,x,99683743,39844730,1000998,1,5543791,1.0
BR10,190971,1,13405872,TPM1,30003467,,55,55,PCS,3,EUR,2019-11-04,2019-11-05,2019-11-05,2019-11-12,2019-11-12, ,x,59281781,23329589,1001005,3,9264721,1.0
US10,465472,1,90455123,MPLF,55553693,x,90,90,PCS,437,EUR,2019-11-04,2019-11-08,2019-11-08,2019-11-12,2019-11-12, ,x,99683743,39844730,1001002,2,7548575,1.0
US10,464593,2,10615744,TPM1,30003467,,60,60,PCS,5,EUR,2019-11-06,2019-11-07,2019-11-07,2019-11-13,2019-11-13, ,x,29959326,10538316,1001019,1,6931735,2.0
US10,464593,3,16177764,TPM1,30002348,,50,50,KG,4,EUR,2019-11-05,2019-11-06,2019-11-06,2019-11-11,2019-11-11, ,x,29959326,10538316,1001021,1,7057872,2.0
US10,116812,1,18608880,TPM1,30002348,,50,50,PCS,1,EUR,2019-11-08,2019-11-11,2019-11-12,2019-11-18,2019-11-22, ,x,26876759,30964223,1001010,3,7057872,3.0
US10,116812,2,22818912,COLA,50759436,x,55,55,KG,636,EUR,2019-11-07,2019-11-14,2019-11-14,2019-11-20,2019-11-20, ,x,26876759,30964223,1001012,1,9463112,1.0
US10,116812,3,44409248,EDSA,48114031,x,93,93,L,267,EUR,2019-11-06,2019-11-13,2019-11-13,2019-11-19,2019-11-19, ,x,26876759,30964223,1001017,1,5910026,1.0
US10,116812,4,88797376,MPLF,50759436,x,23,23,PCS,6,EUR,2019-11-06,2019-11-13,2019-11-13,2019-11-20,2019-11-20, ,x,26876759,30964223,1001023,2,9463112,2.0
US10,116812,6,29156488,ZELA,50759436,x,10,10,PCS,374,EUR,2019-11-06,2019-11-13,2019-11-13,2019-11-20,2019-11-20, ,x,26876759,30964223,1001026,1,9463112,3.0
US10,502249,1,16177764,TPM1,30002348,,34,34,KG,4,EUR,2019-11-07,2019-11-08,2019-11-08,2019-11-13,2019-11-13, ,x,80969552,79767989,1001019,2,7057872,4.0
US10,129477,1,28440760,ZELA,32519746,x,15,15,PCS,603,EUR,2019-11-04,2019-11-08,2019-11-08,2019-11-12,2019-11-12, ,x,59128243,51676919,1001002,4,6722259,1.0
US10,311904,2,19474160,COLA,48114031,x,4,4,KG,986,EUR,2019-11-08,2019-11-15,2019-11-15,2019-11-20,2019-11-20, ,x,13767644,27921440,1001022,1,5910026,2.0
CN10,645690,1,97625203,MPLF,38334498,x,69,69,KG,554,EUR,2019-11-14,2019-11-11,2019-11-11,2019-11-15,2019-11-15, ,x,68151316,58931923,1001009,1,5324015,1.0
CN10,360196,1,11788404,TPM1,30003467,,50,50,PCS,6,EUR,2019-11-04,2019-11-05,2019-11-05,2019-11-12,2019-11-12, ,x,69070997,39024132,1001009,2,8799986,2.0
CN10,923894,1,24567712,COLA,35101221,x,7,7,PCS,667,EUR,2019-11-04,2019-11-08,2019-11-08,2019-11-14,2019-11-20, ,x,64195864,65729036,1001001,1,5562066,1.0
CN10,483588,2,11159536,TPM1,30003467,,66,68,PCS,1,EUR,2019-11-04,2019-11-05,2019-11-05,2019-11-12,2019-11-12, ,x,72702456,56417381,1000994,2,8799986,1.0
US10,465472,4,98147568,MPLF,32519746,x,17,17,L,996,EUR,2019-11-07,2019-11-14,2019-11-19,2019-11-25,2019-11-25, ,x,99683743,39844730,1000993,1,6722259,3.0
US10,465472,3,11788404,TPM1,30003467,,56,56,PCS,6,EUR,2019-11-05,2019-11-06,2019-11-06,2019-11-12,2019-11-12, ,x,99683743,39844730,1001010,2,6931735,1.0
BR10,259453,2,11159536,TPM1,30003467,,92,92,PCS,1,EUR,2019-11-06,,,,,x,x,51567180,69707819,1001018,2,,
US10,465472,2,93159896,MPLF,32519746,x,97,97,PCS,159,EUR,2019-11-06,2019-11-13,2019-11-13,2019-11-15,2019-11-15, ,x,99683743,39844730,1001010,1,6722259,2.0
US10,311904,5,11788404,TPM1,30003467,,89,89,PCS,6,EUR,2019-11-08,2019-11-11,2019-11-11,2019-11-15,2019-11-15, ,x,13767644,27921440,1001025,2,6931735,3.0
BR10,884589,1,78949416,ZUFN,53847241,x,90,90,PCS,991,EUR,2019-11-07,2019-11-08,2019-11-08,2019-11-13,2019-11-18, ,x,52638817,29137563,1001018,3,9096779,1.0
IN10,651801,3,11788404,TPM1,30003467,,73,73,PCS,6,EUR,2019-11-05,2019-11-06,2019-11-06,2019-11-12,2019-11-12, ,x,65729036,66495160,1000996,2,6766009,2.0
DE10,554967,4,88346328,MPLF,48114031,x,80,80,KG,618,EUR,2019-11-11,2019-11-18,2019-11-18,2019-11-21,2019-11-21, ,x,30456127,71678264,1000999,1,7162412,1.0
JP11,418523,1,93159896,MPLF,32519746,x,61,61,PCS,159,EUR,2019-11-12,2019-11-19,2019-11-19,2019-11-25,2019-11-25, ,x,10869462,77821960,1001037,1,5021257,1.0
JP11,509417,1,15353960,TPM1,30002348,,50,50,PCS,2,EUR,2019-11-12,2019-11-13,2019-11-14,2019-11-20,2019-11-20, ,x,70768553,32264792,1001011,2,7724312,1.0
CN10,150754,1,78949416,ZUFN,53847241,x,37,37,PCS,1001,EUR,2019-11-11,2019-11-12,2019-11-12,2019-11-14,2019-11-18, ,x,46509137,82699860,1001032,1,8016374,1.0
CN10,970151,1,11788404,TPM1,30003467,,86,84,PCS,6,EUR,2019-11-18,2019-11-12,2019-11-12,2019-11-18,2019-11-18, ,x,94604082,69070997,1001031,1,6406410,1.0
CN10,940712,1,83863032,ZUFN,78411205,x,88,88,G,263,EUR,2019-11-15,2019-11-22,2019-11-22,2019-11-27,2019-11-27, ,x,62956606,64020092,1001031,2,9595505,1.0
CN10,526738,1,88346328,MPLF,48114031,x,66,66,KG,594,EUR,2019-11-13,2019-11-20,2019-11-20,2019-11-25,2019-11-25, ,x,67357673,26906049,1001044,1,9204911,1.0
CN10,375903,1,10615744,TPM1,30003467,,20,20,PCS,5,EUR,2019-11-15,2019-11-18,2019-11-19,2019-11-26,2019-11-26, ,x,77140131,40594299,1001044,2,6406410,2.0
IN10,154654,1,98151444,MPLF,43088822,x,49,49,PCS,916,EUR,2019-11-15,2019-11-22,2019-11-22,2019-11-28,2019-11-28, ,x,22179495,47656838,1001036,1,8307727,1.0
US10,116812,5,28440760,ZELA,32519746,x,8,8,PCS,603,EUR,2019-11-11,2019-11-15,2019-11-15,2019-11-19,2019-11-19, ,x,26876759,30964223,1001023,3,5703056,1.0
US10,311904,3,25398208,COLA,48114031,x,8,8,PCS,504,EUR,2019-11-12,2019-11-18,2019-11-18,2019-11-21,2019-11-21, ,x,13767644,27921440,1001022,2,4959566,1.0
US10,311904,4,10615744,TPM1,30003467,,41,41,PCS,5,EUR,2019-11-12,2019-11-13,2019-11-13,2019-11-19,2019-11-19, ,x,13767644,27921440,1001025,1,7456732,1.0
JP11,829666,1,10615744,TPM1,30003467,,62,62,PCS,5,EUR,2019-11-13,2019-11-14,2019-11-14,2019-11-20,2019-11-26, ,x,54263514,93774896,1001041,1,9569170,1.0
US10,311904,6,69909608,UDF3,73419740,x,76,76,PCS,990,EUR,2019-11-11,2019-11-15,2019-11-15,2019-11-20,2019-11-20, ,x,13767644,27921440,1001025,4,9098000,1.0
US10,678889,2,77128608,ZUFN,47017350,x,1,1,PCS,606,EUR,2019-11-13,2019-11-20,2019-11-20,2019-11-25,2019-11-25, ,x,67295445,17727339,1001029,1,8513477,1.0
US10,855651,1,89034752,MPLF,74997556,x,4,4,PCS,726,EUR,2019-11-12,2019-11-18,2019-11-18,2019-11-21,2019-11-21, ,x,84607325,43287891,1001012,2,8136560,1.0
US10,107196,2,13405872,TPM1,30003467,,37,37,PCS,3,EUR,2019-11-13,2019-11-14,2019-11-14,2019-11-20,2019-11-26, ,x,19024035,26483085,1001025,3,7456732,3.0
CN10,490883,2,10615744,TPM1,30003467,,64,64,PCS,5,EUR,2019-11-15,2019-11-18,2019-11-19,2019-11-26,2019-11-26, ,x,17844824,22863028,1001051,1,6406410,3.0
IN10,961051,1,17231232,TPM1,30002348,,60,60,PCS,5,EUR,2019-11-18,2019-11-13,2019-11-14,2019-11-20,2019-11-20, ,x,77639249,16116408,1001036,2,9440829,1.0
IN10,677985,1,88797376,MPLF,50759436,x,26,26,PCS,6,EUR,2019-11-11,2019-11-18,2019-11-18,2019-11-25,2019-11-25, ,x,69491468,41145399,1001030,1,8376273,1.0
BR10,884589,2,10615744,TPM1,30003467,,96,96,PCS,5,EUR,2019-11-11,2019-11-12,2019-11-12,2019-11-18,2019-11-18, ,x,52638817,29137563,1001020,2,6959763,1.0
BR10,816115,1,10615744,TPM1,30003467,,67,67,PCS,5,EUR,2019-11-13,,,,,x,x,63075386,54263514,1001018,1,,
BR10,961028,1,37141432,EDSA,78411205,x,62,62,PCS,474,EUR,2019-11-14,2019-11-21,2019-11-21,2019-11-27,2019-11-27, ,x,83371295,79026548,1001020,1,9252113,1.0
BR10,570405,1,19297648,TPM1,30002348,,93,93,PCS,2,EUR,2019-11-14,2019-11-15,2019-11-15,2019-11-21,2019-11-21, ,x,79833202,82040060,1001043,1,5939834,1.0
DE10,769520,1,16177764,TPM1,30002348,,10,10,KG,4,EUR,2019-11-13,2019-11-14,2019-11-14,2019-11-20,2019-11-20, ,x,10538316,39024132,1001024,2,6986295,1.0
US10,678889,1,10615744,TPM1,30003467,,29,29,PCS,5,EUR,2019-11-11,2019-11-12,2019-11-12,2019-11-18,2019-11-18, ,x,67295445,17727339,1001017,2,7456732,2.0
IN10,154654,2,19474160,COLA,48114031,x,91,91,KG,986,EUR,2019-11-13,2019-11-20,2019-11-20,2019-11-25,2019-11-25, ,x,22179495,47656838,1001042,1,9161102,1.0
US10,311904,1,84480424,ZUFN,38334498,x,68,68,G,136,EUR,2019-11-11,2019-11-15,2019-11-15,2019-11-20,2019-11-20, ,x,13767644,27921440,1001021,2,9474897,1.0
IN10,154654,4,11788404,TPM1,30003467,,97,97,PCS,6,EUR,2019-11-12,2019-11-13,2019-11-13,2019-11-19,2019-11-19, ,x,22179495,47656838,1001042,3,7852488,1.0
IN10,154654,3,54965832,PYTF,74997556,x,25,25,G,77,EUR,2019-11-14,2019-11-18,2019-11-18,2019-11-21,2019-11-21, ,x,22179495,47656838,1001042,2,5274746,1.0
DE10,334031,1,58774200,UDF3,34702906,x,66,66,KG,934,EUR,2019-11-15,2019-11-18,2019-11-18,2019-11-20,2019-11-20, ,x,31899558,24266402,1001049,1,6502143,1.0
DE10,598395,1,11788404,TPM1,30003467,,78,78,PCS,6,EUR,2019-11-14,2019-11-15,2019-11-15,2019-11-21,2019-11-21, ,x,20910031,31295016,1001033,1,5032596,1.0
DE10,674940,2,88346328,MPLF,48114031,x,70,70,KG,630,EUR,2019-11-13,2019-11-20,2019-11-20,2019-11-25,2019-11-25, ,x,12973997,61543630,1001034,1,7162412,2.0
DE10,674940,1,18608880,TPM1,30002348,,55,55,PCS,1,EUR,2019-11-13,2019-11-14,2019-11-14,2019-11-20,2019-11-20, ,x,12973997,61543630,1001028,1,6986295,2.0
DE10,572857,2,87079640,MPLF,41420829,x,77,77,KG,332,EUR,2019-11-11,2019-11-15,2019-11-15,2019-11-19,2019-11-21, ,x,59231227,51567180,1001039,1,8690297,1.0
DE10,413704,1,82207928,ZUFN,74997556,x,99,99,KG,441,EUR,2019-11-14,2019-11-21,2019-11-21,2019-11-25,2019-11-25, ,x,94286021,38398035,1001049,2,8690070,1.0
DE10,572857,1,93159896,MPLF,32519746,x,76,76,PCS,159,EUR,2019-11-12,2019-11-19,2019-11-19,2019-11-25,2019-11-25, ,x,59231227,51567180,1001024,1,5029693,1.0
BR10,178955,2,88903632,MPLF,35101221,x,20,20,PCS,880,EUR,2019-11-19,2019-11-20,2019-11-20,2019-11-22,2019-11-22, ,x,73463213,74627776,1001056,1,9158832,2.0
US10,481004,1,19474160,COLA,48114031,x,47,47,KG,986,EUR,2019-11-21,2019-11-28,2019-11-28,2019-12-04,2019-12-04, ,x,47541422,20466918,1001023,1,9493192,2.0
US10,481004,2,78949416,ZUFN,53847241,x,17,17,PCS,991,EUR,2019-11-21,2019-11-22,2019-11-22,2019-11-26,2019-11-26, ,x,47541422,20466918,1001050,1,5279355,1.0
US10,481004,3,79697072,ZUFN,48114031,x,87,87,PCS,710,EUR,2019-11-18,2019-11-25,2019-11-28,2019-12-04,2019-12-04, ,x,47541422,20466918,1001060,1,9493192,3.0
US10,772911,1,87079640,MPLF,41420829,x,53,53,KG,332,EUR,2019-11-22,2019-11-28,2019-11-28,2019-12-04,2019-12-04, ,x,98019339,26820541,1001057,1,7522211,1.0
US10,438850,1,60261224,UDF3,73419740,x,98,98,KG,350,EUR,2019-11-21,2019-11-27,2019-12-03,2019-12-05,2019-12-05, ,x,26753334,31526155,1001058,2,8438448,1.0
US10,438850,2,19816724,COLA,32952574,x,31,31,PCS,521,EUR,2019-11-22,2019-11-27,2019-11-27,2019-12-03,2019-12-03, ,x,26753334,31526155,1001065,1,6313052,1.0
US10,181167,1,18608880,TPM1,30002348,,44,44,PCS,1,EUR,2019-11-22,,,,,x,x,85356007,17437251,1001065,4,,
CN10,490883,1,13505536,TPM1,30003467,,8,8,PCS,7,EUR,2019-11-18,2019-11-19,2019-11-19,2019-11-26,2019-11-26, ,x,17844824,22863028,1001040,1,5294598,1.0
DE10,961015,1,17231232,TPM1,30002348,,97,97,PCS,5,EUR,2019-11-18,2019-11-19,2019-11-19,2019-11-22,2019-11-25, ,x,29602197,68838257,1001039,2,6754252,1.0
CN10,336322,1,16177764,TPM1,30002348,,59,59,KG,4,EUR,2019-11-18,2019-11-19,2019-11-19,2019-11-22,2019-11-25, ,x,73893399,72770444,1001027,1,8979374,1.0
CN10,336322,2,11159536,TPM1,30003467,,56,56,PCS,1,EUR,2019-11-28,2019-11-20,2019-11-21,2019-11-27,2019-12-03, ,x,73893399,72770444,1001045,1,5294598,2.0
CN10,900459,1,25150904,COLA,32519746,x,53,53,PCS,961,EUR,2019-11-22,2019-11-28,2019-11-28,2019-11-29,2019-11-29, ,x,67659550,22219828,1001059,1,6174441,1.0
BR10,269423,5,16177764,TPM1,30002348,,54,54,KG,4,EUR,2019-11-20,2019-11-21,2019-11-21,2019-11-26,2019-11-29, ,x,95883122,18849392,1001069,2,7134597,4.0
US10,598725,1,15353960,TPM1,30002348,,40,40,PCS,2,EUR,2019-11-20,2019-11-21,2019-11-21,2019-11-26,2019-11-29, ,x,28731487,86104769,1001046,1,8278287,1.0
CN10,232796,1,78949416,ZUFN,53847241,x,14,14,PCS,957,EUR,2019-11-22,2019-11-25,2019-11-25,2019-11-27,2019-11-27, ,x,66495160,37508402,1001045,2,6161582,1.0
BR10,269423,4,82809960,ZUFN,74997556,x,8,8,L,435,EUR,2019-12-02,2019-11-27,2019-11-27,2019-11-29,2019-12-03, ,x,95883122,18849392,1001064,3,8163657,1.0
BR10,269423,3,17231232,TPM1,30002348,,75,75,PCS,5,EUR,2019-11-21,2019-11-22,2019-11-25,2019-11-29,2019-11-29, ,x,95883122,18849392,1001054,2,7134597,3.0
BR10,269423,2,13505536,TPM1,30003467,,44,44,PCS,7,EUR,2019-11-22,2019-11-25,2019-11-25,2019-12-02,2019-12-02, ,x,95883122,18849392,1001052,2,5178396,1.0
BR10,907266,1,18608880,TPM1,30002348,,19,19,PCS,1,EUR,2019-11-22,2019-11-25,2019-11-25,2019-11-29,2019-11-29, ,x,65619912,72702456,1001062,1,7134597,2.0
BR10,178955,1,24567712,COLA,35101221,x,65,65,PCS,657,EUR,,,,,, ,x,73463213,74627776,1001054,1,,
BR10,597823,1,17231232,TPM1,30002348,,37,37,PCS,5,EUR,2019-11-19,2019-11-20,2019-11-21,2019-11-26,2019-11-29, ,x,40601709,17858513,1001055,1,7134597,1.0
US10,107196,1,88346328,MPLF,48114031,x,51,51,KG,618,EUR,2019-11-18,2019-11-25,2019-11-28,2019-12-04,2019-12-04, ,x,19024035,26483085,1001022,3,9493192,1.0
US10,772911,2,11159536,TPM1,30003467,,94,94,PCS,1,EUR,2019-11-20,2019-11-21,2019-11-21,2019-11-27,2019-12-03, ,x,98019339,26820541,1001058,1,5195346,1.0
JP11,565332,1,15353960,TPM1,30002348,,24,24,PCS,2,EUR,2019-11-19,2019-11-20,2019-11-21,2019-11-26,2019-11-29, ,x,83198123,24266402,1001038,1,7882434,1.0
